Probe ID,Technology,Prb Country,Prb Continent,Datacenter IP,Datacenter Company,Datacenter Continent,Hopcount,IP,ASN,ASN Company
63070,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,18,"['75.212.13.77', '66.174.47.27', '69.83.100.56', '69.83.100.19', '69.83.96.214', '69.83.97.75', '208.222.8.254', '104.44.230.128', '104.43.249.147']","['6167', '6167', '6167', '6167', '6167', '6167', '701', '8075', '8075']","['CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'UUNET, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
62741,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,15,"['192.168.1.1', '100.64.0.1', '172.16.248.46', '149.19.108.211', '206.51.46.100', '104.44.234.84', '104.44.22.11', '104.44.28.254', '104.44.32.83', '104.43.249.147']","['NA', 'NA', 'NA', '14593', 'NA', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
60929,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,16,"['10.0.0.10', '100.64.0.1', '172.16.248.32', '149.19.108.29', '206.72.210.143', '104.44.40.163', '104.44.33.177', '104.44.16.227', '104.44.28.248', '104.44.32.77', '104.43.249.147']","['NA', 'NA', 'NA', '14593', 'NA', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
60510,SATELLITE,CA,NA,104.43.249.147,MICROSOFT,NA,18,"['10.77.81.1', '100.64.0.1', '172.16.252.96', '206.224.65.134', '206.224.64.149', '206.82.104.215', '104.44.231.64', '104.44.33.211', '104.44.17.201', '104.44.29.47', '104.44.28.220', '104.44.32.77', '104.43.249.147']","['NA', 'NA', 'NA', '14593', '14593', 'NA', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
60455,LAN,US,NA,104.43.249.147,MICROSOFT,NA,19,"['10.61.159.130', '68.86.116.189', '24.153.88.178', '24.153.88.94', '96.216.150.118', '96.110.40.49', '96.110.33.194', '50.248.116.134', '104.44.237.19', '104.44.11.22', '104.44.28.222', '104.44.32.83', '104.43.249.147']","['NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '8075', '8075', '8075', '8075', '8075']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
60313,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,24,"['192.168.0.1', '66.174.219.225', '69.83.165.147', '69.83.160.236', '69.83.160.183', '140.222.6.94', '140.222.2.25', '204.148.55.134', '104.44.238.248', '104.44.22.169', '104.44.28.148', '104.44.28.248', '104.44.22.198', '104.43.249.147']","['NA', '6167', '6167', '6167', '6167', 'NA', 'NA', '701', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'NA', 'NA', 'UUNET, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
50180,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,25,"['172.17.60.3', '100.127.125.128', '107.94.133.11', '166.185.45.162', '192.168.192.74', '192.168.196.8', '162.244.250.1', '162.244.250.54', '128.136.96.93', '148.66.238.122', '148.66.239.29', '148.66.237.195', '4.59.30.121', '4.69.132.225', '104.44.197.1', '104.44.11.252', '104.44.18.215', '104.44.32.63', '104.43.249.147']","['NA', 'NA', '7018', '20057', 'NA', 'NA', '13649', '13649', '13649', '13649', '13649', '13649', '3356', '3356', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'ATT-INTERNET4, US', 'ATT-MOBILITY-LLC-AS20057, US', 'NA', 'NA', 'ASN-VINS, US', 'ASN-VINS, US', 'ASN-VINS, US', 'ASN-VINS, US', 'ASN-VINS, US', 'ASN-VINS, US', 'LEVEL3, US', 'LEVEL3, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
55744,LAN,US,NA,104.43.249.147,MICROSOFT,NA,17,"['192.168.1.1', '108.31.159.1', '100.41.24.2', '204.148.79.2', '104.44.233.233', '104.44.21.223', '104.44.30.6', '104.44.29.251', '104.44.18.215', '104.44.22.180', '104.43.249.147']","['NA', '701', '701', '701', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'UUNET, US', 'UUNET, US', 'UUNET, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
55499,LAN,US,NA,104.43.249.147,MICROSOFT,NA,19,"['10.1.50.1', '96.120.69.33', '24.124.215.89', '96.108.70.229', '162.151.52.50', '104.44.231.94', '104.44.33.205', '104.44.17.201', '104.44.29.47', '104.44.28.220', '104.44.22.198', '104.43.249.147']","['NA', '7922', '7922', '7922', '7922', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
54877,LAN,US,NA,104.43.249.147,MICROSOFT,NA,21,"['192.168.0.1', '72.31.136.61', '72.31.216.208', '72.31.188.217', '72.31.67.218', '66.109.6.128', '66.109.0.247', '104.44.199.115', '104.44.230.203', '104.44.33.167', '104.44.30.51', '104.44.29.40', '104.44.28.222', '104.44.32.85', '104.43.249.147']","['NA', '33363', '33363', '33363', '33363', '7843', '7843', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'BHN-33363, US', 'BHN-33363, US', 'BHN-33363, US', 'BHN-33363, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
55147,LAN,US,NA,104.43.249.147,MICROSOFT,NA,18,"['192.168.1.1', '50.46.181.61', '64.52.97.2', '137.83.81.0', '107.191.236.118', '104.44.37.255', '104.44.42.225', '104.44.34.2', '104.44.16.72', '104.44.17.143', '104.44.18.151', '104.44.32.71', '104.43.249.147']","['NA', '20055', '20055', '20055', '20055', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'AS-WHOLESAIL, US', 'AS-WHOLESAIL, US', 'AS-WHOLESAIL, US', 'AS-WHOLESAIL, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
54539,LAN,US,NA,104.43.249.147,MICROSOFT,NA,19,"['192.168.1.1', '142.254.130.189', '24.164.211.25', '24.175.50.65', '24.175.36.216', '24.93.37.30', '66.109.6.108', '66.109.5.236', '104.44.44.73', '104.44.43.246', '104.44.23.81', '104.44.29.31', '104.44.22.200', '104.43.249.147']","['NA', '11427', '11427', '11427', '11427', '11427', '7843', '7843', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'TWC-11427-TEXAS, US', 'TWC-11427-TEXAS, US', 'TWC-11427-TEXAS, US', 'TWC-11427-TEXAS, US', 'TWC-11427-TEXAS, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
55018,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,21,"['192.168.12.1', '192.0.0.1', '192.0.0.1', '10.164.59.221', '10.164.176.205', '198.32.160.199', '104.44.231.64', '104.44.33.211', '104.44.17.201', '104.44.29.47', '104.44.28.220', '104.44.22.198', '104.43.249.147']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
53509,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,20,"['10.200.1.1', '72.31.136.173', '71.44.61.201', '71.44.61.115', '66.109.6.98', '66.109.5.131', '104.44.15.156', '104.44.230.207', '104.44.33.167', '104.44.30.51', '104.44.30.37', '104.44.29.40', '104.44.28.222', '104.44.22.208', '104.43.249.147']","['NA', '33363', 'NA', 'NA', '7843', '7843', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'BHN-33363, US', 'NA', 'NA', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
4069,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,23,"['192.168.0.1', '66.174.63.17', '69.83.70.192', '69.83.70.242', '69.83.66.212', '69.83.66.152', '69.83.66.153', '140.222.9.115', '204.148.79.2', '104.44.233.233', '104.44.21.223', '104.44.30.6', '104.44.29.251', '104.44.18.215', '104.44.32.65', '104.43.249.147']","['NA', '6167', '6167', '6167', '6167', '6167', '6167', 'NA', '701', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'NA', 'UUNET, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
51350,LAN,US,NA,104.43.249.147,MICROSOFT,NA,19,"['10.100.20.1', '70.189.154.1', '172.28.239.40', '100.120.103.170', '100.120.102.34', '68.1.1.117', '104.44.197.109', '104.44.52.102', '104.44.41.195', '104.44.22.177', '104.44.28.168', '104.44.28.254', '104.44.22.206', '104.43.249.147']","['NA', '22773', 'NA', 'NA', 'NA', '22773', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'ASN-CXA-ALL-CCI-22773-RDC, US', 'NA', 'NA', 'NA', 'ASN-CXA-ALL-CCI-22773-RDC, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
50972,LAN,US,NA,104.43.249.147,MICROSOFT,NA,19,"['192.168.2.1', '10.240.166.129', '67.59.242.114', '67.83.243.2', '67.59.251.66', '64.15.3.106', '104.44.197.193', '104.44.231.64', '104.44.33.211', '104.44.17.201', '104.44.29.47', '104.44.28.220', '104.44.22.198', '104.43.249.147']","['NA', 'NA', 'NA', '6128', 'NA', 'NA', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'CABLE-NET-1, US', 'NA', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
51754,LAN,US,NA,104.43.249.147,MICROSOFT,NA,23,"['10.0.1.1', '10.128.18.81', '10.128.14.2', '10.128.14.13', '10.128.17.225', '10.128.4.182', '10.128.0.122', '66.58.250.190', '104.44.233.82', '104.44.21.141', '104.44.19.45', '104.44.19.87', '104.44.22.178', '104.43.249.147']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '8047', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'GCI, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
51025,WIFI,US,NA,104.43.249.147,MICROSOFT,NA,20,"['192.168.68.1', '142.254.218.9', '24.58.232.9', '24.58.49.70', '24.58.32.70', '66.109.6.10', '66.109.9.5', '24.30.200.157', '104.44.43.107', '104.44.33.205', '104.44.17.201', '104.44.29.47', '104.44.28.220', '104.44.32.75', '104.43.249.147']","['NA', '11351', '11351', '11351', '11351', '7843', '7843', '7843', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
54981,LAN,US,NA,104.43.249.147,MICROSOFT,NA,18,"['10.0.6.1', '107.135.112.142', '71.151.199.226', '32.130.17.251', '32.141.192.2', '104.44.237.19', '104.44.11.22', '104.44.28.222', '104.44.32.85', '104.43.249.147']","['NA', '7018', '7018', '7018', '7018', '8075', '8075', '8075', '8075', '8075']","['NA', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
35042,SATELLITE,CA,NA,104.43.249.147,MICROSOFT,NA,19,"['192.168.192.1', '192.168.1.1', '100.64.0.1', '172.16.250.94', '206.224.64.154', '206.224.64.147', '206.82.104.133', '104.44.231.60', '104.44.33.203', '104.44.17.217', '104.44.29.45', '104.44.28.222', '104.44.32.83', '104.43.249.147']","['NA', 'NA', 'NA', 'NA', '14593', '14593', 'NA', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
52422,SATELLITE,US,NA,104.43.249.147,MICROSOFT,NA,16,"['10.10.0.1', '100.64.0.1', '172.16.251.70', '206.224.64.98', '206.224.64.89', '206.41.110.57', '104.44.237.17', '104.44.11.13', '104.44.18.217', '104.44.32.73', '104.43.249.147']","['NA', 'NA', 'NA', '14593', '14593', 'NA', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
51459,CELLULAR,US,NA,104.43.249.147,MICROSOFT,NA,15,"['172.16.30.254', '100.92.108.131', '68.85.168.145', '96.108.188.101', '96.108.188.33', '96.108.188.197', '96.108.188.90', '50.222.46.26', '104.44.42.205', '104.43.249.147']","['NA', 'NA', '7922', '7922', '7922', '7922', '7922', '7922', '8075', '8075']","['NA', 'NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
33018,LAN,US,NA,104.43.249.147,MICROSOFT,NA,17,"['192.168.1.1', '100.38.251.1', '100.41.197.116', '140.222.1.135', '152.179.72.10', '104.44.43.105', '104.44.17.201', '104.44.29.47', '104.44.28.220', '104.44.32.75', '104.43.249.147']","['NA', '701', '701', 'NA', '701', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'UUNET, US', 'UUNET, US', 'NA', 'UUNET, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
50495,LAN,US,NA,104.43.249.147,MICROSOFT,NA,14,"['10.5.5.1', '96.34.30.0', '159.111.151.20', '96.34.2.153', '96.34.3.65', '104.44.197.7', '104.44.42.205', '104.43.249.147']","['NA', 'NA', 'NA', 'NA', 'NA', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'NA', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
23016,WIFI,CA,NA,104.43.249.147,MICROSOFT,NA,20,"['192.168.88.1', '100.64.0.1', '10.255.0.1', '104.254.49.121', '104.37.64.25', '104.37.64.59', '10.255.255.2', '206.108.34.160', '104.44.237.151', '104.44.20.165', '104.44.29.105', '104.44.29.253', '104.44.18.217', '104.44.22.188', '104.43.249.147']","['NA', 'NA', 'NA', '32100', '32100', '32100', 'NA', 'NA', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'NA', 'METROLOOP, CA', 'METROLOOP, CA', 'METROLOOP, CA', 'NA', 'NA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
31224,LAN,US,NA,104.43.249.147,MICROSOFT,NA,15,"['192.168.68.1', '69.130.30.221', '69.128.248.72', '64.50.243.13', '104.44.234.80', '104.44.21.241', '104.44.28.248', '104.44.22.198', '104.43.249.147']","['NA', '4181', '4181', '4181', '8075', '8075', '8075', '8075', '8075']","['NA', 'TDS-AS, US', 'TDS-AS, US', 'TDS-AS, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
28597,LAN,US,NA,104.43.249.147,MICROSOFT,NA,20,"['192.168.86.1', '10.0.0.1', '96.120.100.81', '96.110.250.81', '69.139.164.169', '24.124.128.89', '68.86.93.1', '96.110.32.226', '66.208.216.170', '104.44.233.82', '104.44.21.149', '104.44.17.143', '104.44.18.151', '104.44.32.73', '104.43.249.147']","['NA', 'NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
15609,LAN,CA,NA,104.43.249.147,MICROSOFT,NA,20,"['172.27.0.252', '174.112.168.1', '67.231.221.73', '209.148.236.177', '209.148.238.74', '209.148.233.130', '104.44.44.115', '104.44.233.137', '104.44.20.179', '104.44.7.163', '104.44.29.105', '104.44.29.253', '104.44.31.167', '104.44.32.73', '104.43.249.147']","['NA', '812', '812', '812', '812', '812', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'ROGERS-COMMUNICATIONS, CA', 'ROGERS-COMMUNICATIONS, CA', 'ROGERS-COMMUNICATIONS, CA', 'ROGERS-COMMUNICATIONS, CA', 'ROGERS-COMMUNICATIONS, CA', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
23840,WIFI,US,NA,104.43.249.147,MICROSOFT,NA,18,"['192.168.1.1', '173.69.14.1', '100.41.27.72', '140.222.10.32', '204.148.176.2', '104.44.231.106', '104.44.33.211', '104.44.17.201', '104.44.29.47', '104.44.28.220', '104.44.32.77', '104.43.249.147']","['NA', '701', '701', 'NA', '701', '8075', '8075', '8075', '8075', '8075', '8075', '8075']","['NA', 'UUNET, US', 'UUNET, US', 'NA', 'UUNET, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US', 'MICROSOFT-CORP-MSN-AS-BLOCK, US']"
